season,round,home_team,away_team,home_goals,away_goals
2023-2024,29,Fulham,Tottenham Hotspur,3,0
2023-2024,29,West Ham United,Aston Villa,1,2
2023-2024,29,Arsenal,Chelsea,5,0
2023-2024,29,Wolverhampton,Bournemouth,0,1
2023-2024,29,Crystal Palace,Newcastle United,3,0
2023-2024,29,Everton,Liverpool,3,1
2023-2024,29,Manchester United,Sheffield United,5,3
2023-2024,29,Brighton & Hove Albion,Manchester City,1,5
2023-2024,30,Newcastle United,West Ham United,5,3
2023-2024,30,Bournemouth,Everton,2,2
2023-2024,30,Chelsea,Burnley,3,2
2023-2024,30,Nottingham Forest,Crystal Palace,1,1
2023-2024,30,Sheffield United,Fulham,3,3
2023-2024,30,Tottenham Hotspur,Luton Town,2,2
2023-2024,30,Aston Villa,Wolverhampton,2,0
2023-2024,30,Brentford,Manchester United,2,2
2023-2024,30,Liverpool,Brighton & Hove Albion,2,1
2023-2024,30,Manchester City,Arsenal,1,1
2023-2024,31,Newcastle United,Everton,1,2
2023-2024,31,Nottingham Forest,Fulham,3,1
2023-2024,31,Bournemouth,Crystal Palace,2,1
2023-2024,31,Burnley,Wolverhampton,1,2
2023-2024,31,West Ham United,Tottenham Hotspur,1,1
2023-2024,31,Arsenal,Luton Town,2,0
2023-2024,31,Brentford,Brighton & Hove Albion,1,0
2023-2024,31,Manchester City,Aston Villa,5,2
2023-2024,31,Liverpool,Sheffield United,4,1
2023-2024,31,Chelsea,Manchester United,4,4
2023-2024,32,Crystal Palace,Manchester City,3,5
2023-2024,32,Aston Villa,Brentford,3,4
2023-2024,32,Everton,Burnley,1,1
2023-2024,32,Fulham,Newcastle United,1,2
2023-2024,32,Luton Town,Bournemouth,3,1
2023-2024,32,Wolverhampton,West Ham United,1,3
2023-2024,32,Brighton & Hove Albion,Arsenal,0,3
2023-2024,32,Manchester United,Liverpool,3,2
2023-2024,32,Sheffield United,Chelsea,3,2
2023-2024,32,Tottenham Hotspur,Nottingham Forest,4,2
2023-2024,33,Newcastle United,Tottenham Hotspur,4,0
2023-2024,33,Brentford,Sheffield United,2,0
2023-2024,33,Burnley,Brighton & Hove Albion,1,2
2023-2024,33,Manchester City,Luton Town,6,2
2023-2024,33,Nottingham Forest,Wolverhampton,3,2
2023-2024,33,Bournemouth,Manchester United,3,2
2023-2024,33,Liverpool,Crystal Palace,1,1
2023-2024,33,West Ham United,Fulham,1,3
2023-2024,33,Arsenal,Aston Villa,1,2
2023-2024,33,Chelsea,Everton,6,0
2023-2024,34,Luton Town,Brentford,1,5
2023-2024,34,Sheffield United,Burnley,2,4
2023-2024,34,Wolverhampton,Arsenal,1,3
2023-2024,34,Everton,Nottingham Forest,3,1
2023-2024,34,Aston Villa,Bournemouth,4,2
2023-2024,34,Crystal Palace,West Ham United,6,2
2023-2024,34,Fulham,Liverpool,1,4
2023-2024,34,Tottenham Hotspur,Manchester City,1,2
2023-2024,34,Brighton & Hove Albion,Chelsea,2,2
2023-2024,34,Manchester United,Newcastle United,4,2
2023-2024,35,West Ham United,Liverpool,3,2
2023-2024,35,Fulham,Crystal Palace,1,1
2023-2024,35,Manchester United,Burnley,1,1
2023-2024,35,Newcastle United,Sheffield United,5,2
2023-2024,35,Wolverhampton,Luton Town,2,2
2023-2024,35,Everton,Brentford,2,0
2023-2024,35,Aston Villa,Chelsea,2,3
2023-2024,35,Bournemouth,Brighton & Hove Albion,4,0
2023-2024,35,Tottenham Hotspur,Arsenal,2,3
2023-2024,35,Nottingham Forest,Manchester City,1,3
2023-2024,36,Luton Town,Everton,2,2
2023-2024,36,Arsenal,Bournemouth,3,0
2023-2024,36,Brentford,Fulham,1,0
2023-2024,36,Burnley,Newcastle United,1,5
2023-2024,36,Sheffield United,Nottingham Forest,1,4
2023-2024,36,Manchester City,Wolverhampton,5,2
2023-2024,36,Brighton & Hove Albion,Aston Villa,2,1
2023-2024,36,Chelsea,West Ham United,6,0
2023-2024,36,Liverpool,Tottenham Hotspur,4,2
2023-2024,36,Crystal Palace,Manchester United,5,1
2023-2024,37,Fulham,Manchester City,0,4
2023-2024,37,Bournemouth,Brentford,2,3
2023-2024,37,Everton,Sheffield United,1,1
2023-2024,37,Newcastle United,Brighton & Hove Albion,2,1
2023-2024,37,Tottenham Hotspur,Burnley,2,1
2023-2024,37,West Ham United,Luton Town,4,1
2023-2024,37,Wolverhampton,Crystal Palace,1,3
2023-2024,37,Nottingham Forest,Chelsea,3,4
2023-2024,37,Manchester United,Arsenal,0,2
2023-2024,37,Aston Villa,Liverpool,4,4
2023-2024,38,Arsenal,Everton,3,1
2023-2024,38,Brentford,Newcastle United,3,5
2023-2024,38,Brighton & Hove Albion,Manchester United,0,3
2023-2024,38,Burnley,Nottingham Forest,1,3
2023-2024,38,Chelsea,Bournemouth,2,1
2023-2024,38,Crystal Palace,Aston Villa,5,1
2023-2024,38,Liverpool,Wolverhampton,3,0
2023-2024,38,Luton Town,Fulham,2,4
2023-2024,38,Manchester City,West Ham United,3,2
2023-2024,38,Sheffield United,Tottenham Hotspur,0,4
2024-2025,1,Manchester United,Fulham,2,1
2024-2025,1,Ipswich Town,Liverpool,1,2
2024-2025,1,Arsenal,Wolverhampton,2,1
2024-2025,1,Everton,Brighton & Hove Albion,0,3
2024-2025,1,Newcastle United,Southampton,1,0
2024-2025,1,Nottingham Forest,Bournemouth,1,2
2024-2025,1,West Ham United,Aston Villa,2,2
2024-2025,1,Brentford,Crystal Palace,3,2
2024-2025,1,Chelsea,Manchester City,1,2
2024-2025,1,Leicester City,Tottenham Hotspur,1,2
2024-2025,2,Brighton & Hove Albion,Manchester United,2,2
2024-2025,2,Crystal Palace,West Ham United,0,2
2024-2025,2,Fulham,Leicester City,2,2
2024-2025,2,Manchester City,Ipswich Town,5,1
2024-2025,2,Southampton,Nottingham Forest,0,1
2024-2025,2,Tottenham Hotspur,Everton,4,1
2024-2025,2,Aston Villa,Arsenal,1,2
2024-2025,2,Bournemouth,Newcastle United,2,2
2024-2025,2,Wolverhampton,Chelsea,3,6
2024-2025,2,Liverpool,Brentford,3,0
2024-2025,3,Arsenal,Brighton & Hove Albion,2,1
2024-2025,3,Brentford,Southampton,4,1
2024-2025,3,Everton,Bournemouth,3,3
2024-2025,3,Ipswich Town,Fulham,2,2
2024-2025,3,Leicester City,Aston Villa,2,3
2024-2025,3,Nottingham Forest,Wolverhampton,1,2
2024-2025,3,West Ham United,Manchester City,2,4
2024-2025,3,Chelsea,Crystal Palace,2,1
2024-2025,3,Newcastle United,Tottenham Hotspur,2,1
2024-2025,3,Manchester United,Liverpool,1,4
2024-2025,4,Southampton,Manchester United,0,3
2024-2025,4,Brighton & Hove Albion,Ipswich Town,1,0
2024-2025,4,Crystal Palace,Leicester City,3,3
2024-2025,4,Fulham,West Ham United,1,2
2024-2025,4,Liverpool,Nottingham Forest,1,2
2024-2025,4,Manchester City,Brentford,2,1
2024-2025,4,Aston Villa,Everton,4,2
2024-2025,4,Bournemouth,Chelsea,0,1
2024-2025,4,Tottenham Hotspur,Arsenal,1,2
2024-2025,4,Wolverhampton,Newcastle United,1,2
2024-2025,5,West Ham United,Chelsea,1,3
2024-2025,5,Aston Villa,Wolverhampton,3,1
2024-2025,5,Fulham,Newcastle United,3,1
2024-2025,5,Leicester City,Everton,1,1
2024-2025,5,Liverpool,Bournemouth,4,1
2024-2025,5,Southampton,Ipswich Town,1,1
2024-2025,5,Tottenham Hotspur,Brentford,3,1
2024-2025,5,Crystal Palace,Manchester United,0,0
2024-2025,5,Brighton & Hove Albion,Nottingham Forest,3,3
2024-2025,5,Manchester City,Arsenal,2,3
2024-2025,6,Newcastle United,Manchester City,1,1
2024-2025,6,Arsenal,Leicester City,5,3
2024-2025,6,Brentford,West Ham United,1,2
2024-2025,6,Chelsea,Brighton & Hove Albion,4,3
2024-2025,6,Everton,Crystal Palace,3,2
2024-2025,6,Nottingham Forest,Fulham,0,1
2024-2025,6,Wolverhampton,Liverpool,1,2
2024-2025,6,Ipswich Town,Aston Villa,3,2
2024-2025,6,Manchester United,Tottenham Hotspur,0,4
2024-2025,6,Bournemouth,Southampton,4,2
2024-2025,7,Crystal Palace,Liverpool,1,1
2024-2025,7,Arsenal,Southampton,3,1
2024-2025,7,Brentford,Wolverhampton,5,3
2024-2025,7,Leicester City,Bournemouth,1,1
2024-2025,7,Manchester City,Fulham,3,3
2024-2025,7,West Ham United,Ipswich Town,5,2
2024-2025,7,Everton,Newcastle United,1,1
2024-2025,7,Aston Villa,Manchester United,0,0
2024-2025,7,Chelsea,Nottingham Forest,1,1
2024-2025,7,Brighton & Hove Albion,Tottenham Hotspur,3,3
2024-2025,8,Tottenham Hotspur,West Ham United,4,1
2024-2025,8,Fulham,Aston Villa,2,4
2024-2025,8,Manchester United,Brentford,3,1
2024-2025,8,Newcastle United,Brighton & Hove Albion,1,2
2024-2025,8,Southampton,Leicester City,2,4
2024-2025,8,Ipswich Town,Everton,1,3
2024-2025,8,Bournemouth,Arsenal,3,1
2024-2025,8,Wolverhampton,Manchester City,2,3
2024-2025,8,Liverpool,Chelsea,3,2
2024-2025,8,Nottingham Forest,Crystal Palace,1,1
2024-2025,9,Leicester City,Nottingham Forest,1,3
2024-2025,9,Aston Villa,Bournemouth,1,2
2024-2025,9,Brentford,Ipswich Town,4,3
2024-2025,9,Brighton & Hove Albion,Wolverhampton,3,2
2024-2025,9,Manchester City,Southampton,2,0
2024-2025,9,Everton,Fulham,1,1
2024-2025,9,Chelsea,Newcastle United,3,2
2024-2025,9,Crystal Palace,Tottenham Hotspur,2,1
2024-2025,9,West Ham United,Manchester United,2,2
2024-2025,9,Arsenal,Liverpool,3,3
2024-2025,10,Newcastle United,Arsenal,1,1
2024-2025,10,Bournemouth,Manchester City,3,1
2024-2025,10,Ipswich Town,Leicester City,1,2
2024-2025,10,Liverpool,Brighton & Hove Albion,3,1
2024-2025,10,Nottingham Forest,West Ham United,4,0
2024-2025,10,Southampton,Everton,1,1
2024-2025,10,Wolverhampton,Crystal Palace,3,3
2024-2025,10,Tottenham Hotspur,Aston Villa,4,2
2024-2025,10,Manchester United,Chelsea,1,1
2024-2025,10,Fulham,Brentford,3,2
2024-2025,11,Brentford,Bournemouth,3,2
2024-2025,11,Crystal Palace,Fulham,0,2
2024-2025,11,West Ham United,Everton,1,0
2024-2025,11,Wolverhampton,Southampton,3,1
2024-2025,11,Brighton & Hove Albion,Manchester City,3,1
2024-2025,11,Liverpool,Aston Villa,3,0
2024-2025,11,Manchester United,Leicester City,4,0
2024-2025,11,Nottingham Forest,Newcastle United,2,4
2024-2025,11,Tottenham Hotspur,Ipswich Town,1,2
2024-2025,11,Chelsea,Arsenal,2,1
